,Run,Gen,PC,Score,Score4
20699,13.0,300.0,2.0,0.474,0.685
20700,14.0,1.0,0.0,0.67,0.74
20701,14.0,1.0,1.0,0.626,0.62
20702,14.0,1.0,2.0,0.574,0.615
20703,14.0,2.0,0.0,0.672,0.74
20704,14.0,2.0,1.0,0.616,0.665
20705,14.0,2.0,2.0,0.576,0.66
20706,14.0,3.0,0.0,0.704,0.78
20707,14.0,3.0,1.0,0.588,0.65
20708,14.0,3.0,2.0,0.588,0.68
20709,14.0,4.0,0.0,0.67,0.76
20710,14.0,4.0,1.0,0.578,0.65
20711,14.0,4.0,2.0,0.614,0.705
20712,14.0,5.0,0.0,0.662,0.785
20713,14.0,5.0,1.0,0.598,0.7
20714,14.0,5.0,2.0,0.622,0.715
20715,14.0,6.0,0.0,0.668,0.8
20716,14.0,6.0,1.0,0.608,0.685
20717,14.0,6.0,2.0,0.624,0.71
20718,14.0,7.0,0.0,0.654,0.73
20719,14.0,7.0,1.0,0.598,0.695
20720,14.0,7.0,2.0,0.658,0.745
20721,14.0,8.0,0.0,0.66,0.735
20722,14.0,8.0,1.0,0.6,0.68
20723,14.0,8.0,2.0,0.652,0.725
20724,14.0,9.0,0.0,0.656,0.755
20725,14.0,9.0,1.0,0.608,0.665
20726,14.0,9.0,2.0,0.664,0.75
20727,14.0,10.0,0.0,0.66,0.75
20728,14.0,10.0,1.0,0.604,0.67
20729,14.0,10.0,2.0,0.66,0.765
20730,14.0,11.0,0.0,0.652,0.745
20731,14.0,11.0,1.0,0.64,0.71
20732,14.0,11.0,2.0,0.652,0.75
20733,14.0,12.0,0.0,0.668,0.74
20734,14.0,12.0,1.0,0.616,0.715
20735,14.0,12.0,2.0,0.676,0.785
20736,14.0,13.0,0.0,0.66,0.7
20737,14.0,13.0,1.0,0.636,0.74
20738,14.0,13.0,2.0,0.644,0.775
20739,14.0,14.0,0.0,0.658,0.685
20740,14.0,14.0,1.0,0.622,0.75
20741,14.0,14.0,2.0,0.646,0.78
20742,14.0,15.0,0.0,0.69,0.725
20743,14.0,15.0,1.0,0.594,0.75
20744,14.0,15.0,2.0,0.654,0.77
20745,14.0,16.0,0.0,0.684,0.74
20746,14.0,16.0,1.0,0.604,0.76
20747,14.0,16.0,2.0,0.66,0.795
20748,14.0,17.0,0.0,0.67,0.7
20749,14.0,17.0,1.0,0.622,0.76
20750,14.0,17.0,2.0,0.638,0.775
20751,14.0,18.0,0.0,0.658,0.67
20752,14.0,18.0,1.0,0.63,0.765
20753,14.0,18.0,2.0,0.642,0.775
20754,14.0,19.0,0.0,0.63,0.635
20755,14.0,19.0,1.0,0.642,0.76
20756,14.0,19.0,2.0,0.65,0.765
20757,14.0,20.0,0.0,0.646,0.665
20758,14.0,20.0,1.0,0.638,0.75
20759,14.0,20.0,2.0,0.646,0.755
20760,14.0,21.0,0.0,0.626,0.61
20761,14.0,21.0,1.0,0.654,0.725
20762,14.0,21.0,2.0,0.642,0.72
20763,14.0,22.0,0.0,0.65,0.63
20764,14.0,22.0,1.0,0.65,0.735
20765,14.0,22.0,2.0,0.646,0.74
20766,14.0,23.0,0.0,0.648,0.63
20767,14.0,23.0,1.0,0.644,0.72
20768,14.0,23.0,2.0,0.648,0.745
20769,14.0,24.0,0.0,0.648,0.625
20770,14.0,24.0,1.0,0.628,0.705
20771,14.0,24.0,2.0,0.648,0.73
20772,14.0,25.0,0.0,0.662,0.65
20773,14.0,25.0,1.0,0.638,0.735
20774,14.0,25.0,2.0,0.646,0.735
20775,14.0,26.0,0.0,0.676,0.68
20776,14.0,26.0,1.0,0.628,0.72
20777,14.0,26.0,2.0,0.656,0.75
20778,14.0,27.0,0.0,0.658,0.665
20779,14.0,27.0,1.0,0.622,0.73
20780,14.0,27.0,2.0,0.662,0.745
20781,14.0,28.0,0.0,0.662,0.625
20782,14.0,28.0,1.0,0.662,0.745
20783,14.0,28.0,2.0,0.65,0.71
20784,14.0,29.0,0.0,0.662,0.645
20785,14.0,29.0,1.0,0.662,0.775
20786,14.0,29.0,2.0,0.654,0.725
20787,14.0,30.0,0.0,0.656,0.635
20788,14.0,30.0,1.0,0.664,0.785
20789,14.0,30.0,2.0,0.64,0.715
20790,14.0,31.0,0.0,0.66,0.62
20791,14.0,31.0,1.0,0.672,0.79
20792,14.0,31.0,2.0,0.624,0.685
20793,14.0,32.0,0.0,0.65,0.62
20794,14.0,32.0,1.0,0.682,0.83
20795,14.0,32.0,2.0,0.618,0.7
20796,14.0,33.0,0.0,0.648,0.615
20797,14.0,33.0,1.0,0.668,0.79
20798,14.0,33.0,2.0,0.628,0.71
20799,14.0,34.0,0.0,0.642,0.58
20800,14.0,34.0,1.0,0.686,0.81
20801,14.0,34.0,2.0,0.622,0.71
20802,14.0,35.0,0.0,0.652,0.565
20803,14.0,35.0,1.0,0.68,0.81
20804,14.0,35.0,2.0,0.628,0.695
20805,14.0,36.0,0.0,0.654,0.575
20806,14.0,36.0,1.0,0.658,0.79
20807,14.0,36.0,2.0,0.63,0.69
20808,14.0,37.0,0.0,0.65,0.59
20809,14.0,37.0,1.0,0.642,0.795
20810,14.0,37.0,2.0,0.618,0.68
20811,14.0,38.0,0.0,0.652,0.59
20812,14.0,38.0,1.0,0.664,0.815
20813,14.0,38.0,2.0,0.616,0.68
20814,14.0,39.0,0.0,0.654,0.59
20815,14.0,39.0,1.0,0.65,0.795
20816,14.0,39.0,2.0,0.61,0.69
20817,14.0,40.0,0.0,0.652,0.585
20818,14.0,40.0,1.0,0.644,0.78
20819,14.0,40.0,2.0,0.608,0.66
20820,14.0,41.0,0.0,0.642,0.56
20821,14.0,41.0,1.0,0.666,0.81
20822,14.0,41.0,2.0,0.614,0.665
20823,14.0,42.0,0.0,0.65,0.575
20824,14.0,42.0,1.0,0.674,0.8
20825,14.0,42.0,2.0,0.622,0.66
20826,14.0,43.0,0.0,0.64,0.565
20827,14.0,43.0,1.0,0.7,0.825
20828,14.0,43.0,2.0,0.612,0.65
20829,14.0,44.0,0.0,0.646,0.55
20830,14.0,44.0,1.0,0.718,0.855
20831,14.0,44.0,2.0,0.618,0.635
20832,14.0,45.0,0.0,0.654,0.56
20833,14.0,45.0,1.0,0.714,0.84
20834,14.0,45.0,2.0,0.614,0.635
20835,14.0,46.0,0.0,0.652,0.565
20836,14.0,46.0,1.0,0.72,0.83
20837,14.0,46.0,2.0,0.608,0.645
20838,14.0,47.0,0.0,0.668,0.595
20839,14.0,47.0,1.0,0.7,0.805
20840,14.0,47.0,2.0,0.604,0.64
20841,14.0,48.0,0.0,0.658,0.595
20842,14.0,48.0,1.0,0.698,0.82
20843,14.0,48.0,2.0,0.602,0.635
20844,14.0,49.0,0.0,0.648,0.58
20845,14.0,49.0,1.0,0.696,0.835
20846,14.0,49.0,2.0,0.592,0.635
20847,14.0,50.0,0.0,0.642,0.57
20848,14.0,50.0,1.0,0.698,0.81
20849,14.0,50.0,2.0,0.59,0.645
20850,14.0,51.0,0.0,0.648,0.57
20851,14.0,51.0,1.0,0.696,0.81
20852,14.0,51.0,2.0,0.584,0.625
20853,14.0,52.0,0.0,0.666,0.59
20854,14.0,52.0,1.0,0.69,0.815
20855,14.0,52.0,2.0,0.578,0.625
20856,14.0,53.0,0.0,0.658,0.605
20857,14.0,53.0,1.0,0.702,0.82
20858,14.0,53.0,2.0,0.578,0.635
20859,14.0,54.0,0.0,0.662,0.64
20860,14.0,54.0,1.0,0.714,0.84
20861,14.0,54.0,2.0,0.566,0.605
20862,14.0,55.0,0.0,0.664,0.635
20863,14.0,55.0,1.0,0.704,0.83
20864,14.0,55.0,2.0,0.568,0.6
20865,14.0,56.0,0.0,0.654,0.65
20866,14.0,56.0,1.0,0.706,0.835
20867,14.0,56.0,2.0,0.574,0.625
20868,14.0,57.0,0.0,0.648,0.635
20869,14.0,57.0,1.0,0.688,0.81
20870,14.0,57.0,2.0,0.584,0.665
20871,14.0,58.0,0.0,0.644,0.625
20872,14.0,58.0,1.0,0.692,0.82
20873,14.0,58.0,2.0,0.58,0.67
20874,14.0,59.0,0.0,0.638,0.625
20875,14.0,59.0,1.0,0.686,0.83
20876,14.0,59.0,2.0,0.57,0.65
20877,14.0,60.0,0.0,0.632,0.61
20878,14.0,60.0,1.0,0.7,0.86
20879,14.0,60.0,2.0,0.564,0.645
20880,14.0,61.0,0.0,0.624,0.615
20881,14.0,61.0,1.0,0.692,0.835
20882,14.0,61.0,2.0,0.56,0.645
20883,14.0,62.0,0.0,0.636,0.615
20884,14.0,62.0,1.0,0.692,0.835
20885,14.0,62.0,2.0,0.56,0.645
20886,14.0,63.0,0.0,0.642,0.615
20887,14.0,63.0,1.0,0.69,0.805
20888,14.0,63.0,2.0,0.554,0.63
20889,14.0,64.0,0.0,0.648,0.625
20890,14.0,64.0,1.0,0.692,0.805
20891,14.0,64.0,2.0,0.552,0.65
20892,14.0,65.0,0.0,0.652,0.65
20893,14.0,65.0,1.0,0.676,0.8
20894,14.0,65.0,2.0,0.564,0.645
20895,14.0,66.0,0.0,0.644,0.64
20896,14.0,66.0,1.0,0.664,0.79
20897,14.0,66.0,2.0,0.568,0.645
20898,14.0,67.0,0.0,0.646,0.665
20899,14.0,67.0,1.0,0.658,0.785
20900,14.0,67.0,2.0,0.582,0.655
20901,14.0,68.0,0.0,0.648,0.68
20902,14.0,68.0,1.0,0.64,0.765
20903,14.0,68.0,2.0,0.592,0.67
20904,14.0,69.0,0.0,0.646,0.685
20905,14.0,69.0,1.0,0.642,0.775
20906,14.0,69.0,2.0,0.59,0.66
20907,14.0,70.0,0.0,0.646,0.73
20908,14.0,70.0,1.0,0.642,0.79
20909,14.0,70.0,2.0,0.59,0.67
20910,14.0,71.0,0.0,0.642,0.73
20911,14.0,71.0,1.0,0.646,0.8
20912,14.0,71.0,2.0,0.59,0.66
20913,14.0,72.0,0.0,0.642,0.72
20914,14.0,72.0,1.0,0.638,0.795
20915,14.0,72.0,2.0,0.59,0.65
20916,14.0,73.0,0.0,0.65,0.715
20917,14.0,73.0,1.0,0.638,0.79
20918,14.0,73.0,2.0,0.586,0.64
20919,14.0,74.0,0.0,0.664,0.72
20920,14.0,74.0,1.0,0.64,0.79
20921,14.0,74.0,2.0,0.596,0.66
20922,14.0,75.0,0.0,0.656,0.715
20923,14.0,75.0,1.0,0.644,0.81
20924,14.0,75.0,2.0,0.6,0.65
20925,14.0,76.0,0.0,0.648,0.745
20926,14.0,76.0,1.0,0.64,0.81
20927,14.0,76.0,2.0,0.604,0.655
20928,14.0,77.0,0.0,0.646,0.75
20929,14.0,77.0,1.0,0.642,0.795
20930,14.0,77.0,2.0,0.606,0.66
20931,14.0,78.0,0.0,0.648,0.765
20932,14.0,78.0,1.0,0.64,0.795
20933,14.0,78.0,2.0,0.604,0.675
20934,14.0,79.0,0.0,0.642,0.77
20935,14.0,79.0,1.0,0.638,0.81
20936,14.0,79.0,2.0,0.61,0.65
20937,14.0,80.0,0.0,0.634,0.77
20938,14.0,80.0,1.0,0.646,0.825
20939,14.0,80.0,2.0,0.61,0.64
20940,14.0,81.0,0.0,0.622,0.775
20941,14.0,81.0,1.0,0.65,0.825
20942,14.0,81.0,2.0,0.602,0.645
20943,14.0,82.0,0.0,0.63,0.78
20944,14.0,82.0,1.0,0.646,0.825
20945,14.0,82.0,2.0,0.602,0.67
20946,14.0,83.0,0.0,0.628,0.775
20947,14.0,83.0,1.0,0.644,0.825
20948,14.0,83.0,2.0,0.608,0.67
20949,14.0,84.0,0.0,0.618,0.775
20950,14.0,84.0,1.0,0.658,0.85
20951,14.0,84.0,2.0,0.606,0.665
20952,14.0,85.0,0.0,0.612,0.77
20953,14.0,85.0,1.0,0.676,0.86
20954,14.0,85.0,2.0,0.596,0.665
20955,14.0,86.0,0.0,0.622,0.77
20956,14.0,86.0,1.0,0.674,0.855
20957,14.0,86.0,2.0,0.594,0.67
20958,14.0,87.0,0.0,0.624,0.77
20959,14.0,87.0,1.0,0.676,0.855
20960,14.0,87.0,2.0,0.592,0.67
20961,14.0,88.0,0.0,0.63,0.77
20962,14.0,88.0,1.0,0.674,0.845
20963,14.0,88.0,2.0,0.594,0.68
20964,14.0,89.0,0.0,0.632,0.77
20965,14.0,89.0,1.0,0.684,0.85
20966,14.0,89.0,2.0,0.592,0.68
20967,14.0,90.0,0.0,0.622,0.755
20968,14.0,90.0,1.0,0.67,0.845
20969,14.0,90.0,2.0,0.598,0.68
20970,14.0,91.0,0.0,0.63,0.765
20971,14.0,91.0,1.0,0.658,0.84
20972,14.0,91.0,2.0,0.606,0.675
20973,14.0,92.0,0.0,0.62,0.745
20974,14.0,92.0,1.0,0.672,0.855
20975,14.0,92.0,2.0,0.6,0.665
20976,14.0,93.0,0.0,0.61,0.73
20977,14.0,93.0,1.0,0.662,0.835
20978,14.0,93.0,2.0,0.602,0.685
20979,14.0,94.0,0.0,0.626,0.75
20980,14.0,94.0,1.0,0.662,0.84
20981,14.0,94.0,2.0,0.598,0.67
20982,14.0,95.0,0.0,0.63,0.75
20983,14.0,95.0,1.0,0.662,0.845
20984,14.0,95.0,2.0,0.598,0.675
20985,14.0,96.0,0.0,0.644,0.77
20986,14.0,96.0,1.0,0.66,0.835
20987,14.0,96.0,2.0,0.596,0.67
20988,14.0,97.0,0.0,0.648,0.765
20989,14.0,97.0,1.0,0.66,0.825
20990,14.0,97.0,2.0,0.612,0.675
20991,14.0,98.0,0.0,0.656,0.78
20992,14.0,98.0,1.0,0.668,0.825
20993,14.0,98.0,2.0,0.6,0.67
20994,14.0,99.0,0.0,0.654,0.77
20995,14.0,99.0,1.0,0.662,0.825
20996,14.0,99.0,2.0,0.598,0.685
20997,14.0,100.0,0.0,0.656,0.77
20998,14.0,100.0,1.0,0.668,0.825
20999,14.0,100.0,2.0,0.608,0.69
21000,14.0,101.0,0.0,0.654,0.77
21001,14.0,101.0,1.0,0.674,0.835
21002,14.0,101.0,2.0,0.602,0.68
21003,14.0,102.0,0.0,0.66,0.755
21004,14.0,102.0,1.0,0.668,0.81
21005,14.0,102.0,2.0,0.616,0.67
21006,14.0,103.0,0.0,0.664,0.76
21007,14.0,103.0,1.0,0.66,0.79
21008,14.0,103.0,2.0,0.608,0.67
21009,14.0,104.0,0.0,0.67,0.75
21010,14.0,104.0,1.0,0.666,0.795
21011,14.0,104.0,2.0,0.598,0.66
21012,14.0,105.0,0.0,0.672,0.75
21013,14.0,105.0,1.0,0.664,0.8
21014,14.0,105.0,2.0,0.596,0.655
21015,14.0,106.0,0.0,0.68,0.75
21016,14.0,106.0,1.0,0.66,0.8
21017,14.0,106.0,2.0,0.596,0.64
21018,14.0,107.0,0.0,0.708,0.765
21019,14.0,107.0,1.0,0.644,0.77
21020,14.0,107.0,2.0,0.592,0.665
21021,14.0,108.0,0.0,0.692,0.715
21022,14.0,108.0,1.0,0.64,0.765
21023,14.0,108.0,2.0,0.584,0.67
21024,14.0,109.0,0.0,0.694,0.725
21025,14.0,109.0,1.0,0.634,0.755
21026,14.0,109.0,2.0,0.594,0.69
21027,14.0,110.0,0.0,0.698,0.74
21028,14.0,110.0,1.0,0.618,0.715
21029,14.0,110.0,2.0,0.598,0.695
21030,14.0,111.0,0.0,0.718,0.78
21031,14.0,111.0,1.0,0.61,0.71
21032,14.0,111.0,2.0,0.602,0.725
21033,14.0,112.0,0.0,0.726,0.795
21034,14.0,112.0,1.0,0.61,0.705
21035,14.0,112.0,2.0,0.606,0.745
21036,14.0,113.0,0.0,0.734,0.78
21037,14.0,113.0,1.0,0.606,0.7
21038,14.0,113.0,2.0,0.602,0.745
21039,14.0,114.0,0.0,0.738,0.775
21040,14.0,114.0,1.0,0.598,0.7
21041,14.0,114.0,2.0,0.59,0.73
21042,14.0,115.0,0.0,0.74,0.76
21043,14.0,115.0,1.0,0.592,0.7
21044,14.0,115.0,2.0,0.588,0.715
21045,14.0,116.0,0.0,0.744,0.775
21046,14.0,116.0,1.0,0.596,0.7
21047,14.0,116.0,2.0,0.588,0.71
21048,14.0,117.0,0.0,0.744,0.78
21049,14.0,117.0,1.0,0.6,0.695
21050,14.0,117.0,2.0,0.588,0.715
21051,14.0,118.0,0.0,0.748,0.79
21052,14.0,118.0,1.0,0.596,0.69
21053,14.0,118.0,2.0,0.588,0.715
21054,14.0,119.0,0.0,0.76,0.785
21055,14.0,119.0,1.0,0.596,0.685
21056,14.0,119.0,2.0,0.584,0.695
21057,14.0,120.0,0.0,0.754,0.785
21058,14.0,120.0,1.0,0.602,0.69
21059,14.0,120.0,2.0,0.59,0.695
21060,14.0,121.0,0.0,0.746,0.79
21061,14.0,121.0,1.0,0.618,0.725
21062,14.0,121.0,2.0,0.59,0.705
21063,14.0,122.0,0.0,0.75,0.77
21064,14.0,122.0,1.0,0.614,0.715
21065,14.0,122.0,2.0,0.578,0.685
21066,14.0,123.0,0.0,0.75,0.77
21067,14.0,123.0,1.0,0.614,0.705
21068,14.0,123.0,2.0,0.582,0.695
21069,14.0,124.0,0.0,0.746,0.755
21070,14.0,124.0,1.0,0.622,0.715
21071,14.0,124.0,2.0,0.566,0.69
21072,14.0,125.0,0.0,0.758,0.77
21073,14.0,125.0,1.0,0.622,0.72
21074,14.0,125.0,2.0,0.57,0.675
21075,14.0,126.0,0.0,0.758,0.755
21076,14.0,126.0,1.0,0.622,0.72
21077,14.0,126.0,2.0,0.574,0.67
21078,14.0,127.0,0.0,0.756,0.74
21079,14.0,127.0,1.0,0.6,0.69
21080,14.0,127.0,2.0,0.568,0.675
21081,14.0,128.0,0.0,0.762,0.745
21082,14.0,128.0,1.0,0.586,0.68
21083,14.0,128.0,2.0,0.578,0.685
21084,14.0,129.0,0.0,0.762,0.745
21085,14.0,129.0,1.0,0.598,0.7
21086,14.0,129.0,2.0,0.582,0.69
21087,14.0,130.0,0.0,0.76,0.75
21088,14.0,130.0,1.0,0.588,0.675
21089,14.0,130.0,2.0,0.58,0.695
21090,14.0,131.0,0.0,0.76,0.74
21091,14.0,131.0,1.0,0.596,0.675
21092,14.0,131.0,2.0,0.584,0.685
21093,14.0,132.0,0.0,0.756,0.72
21094,14.0,132.0,1.0,0.612,0.685
21095,14.0,132.0,2.0,0.572,0.665
21096,14.0,133.0,0.0,0.76,0.715
21097,14.0,133.0,1.0,0.616,0.695
21098,14.0,133.0,2.0,0.572,0.665
21099,14.0,134.0,0.0,0.774,0.745
21100,14.0,134.0,1.0,0.614,0.695
21101,14.0,134.0,2.0,0.578,0.665
21102,14.0,135.0,0.0,0.77,0.745
21103,14.0,135.0,1.0,0.606,0.675
21104,14.0,135.0,2.0,0.586,0.68
21105,14.0,136.0,0.0,0.782,0.78
21106,14.0,136.0,1.0,0.602,0.67
21107,14.0,136.0,2.0,0.598,0.69
21108,14.0,137.0,0.0,0.778,0.775
21109,14.0,137.0,1.0,0.594,0.665
21110,14.0,137.0,2.0,0.594,0.69
21111,14.0,138.0,0.0,0.78,0.78
21112,14.0,138.0,1.0,0.592,0.675
21113,14.0,138.0,2.0,0.596,0.685
21114,14.0,139.0,0.0,0.784,0.77
21115,14.0,139.0,1.0,0.596,0.69
21116,14.0,139.0,2.0,0.596,0.675
21117,14.0,140.0,0.0,0.77,0.765
21118,14.0,140.0,1.0,0.59,0.68
21119,14.0,140.0,2.0,0.602,0.69
21120,14.0,141.0,0.0,0.768,0.78
21121,14.0,141.0,1.0,0.592,0.69
21122,14.0,141.0,2.0,0.604,0.695
21123,14.0,142.0,0.0,0.77,0.78
21124,14.0,142.0,1.0,0.586,0.68
21125,14.0,142.0,2.0,0.602,0.695
21126,14.0,143.0,0.0,0.758,0.75
21127,14.0,143.0,1.0,0.59,0.685
21128,14.0,143.0,2.0,0.602,0.705
21129,14.0,144.0,0.0,0.764,0.765
21130,14.0,144.0,1.0,0.588,0.675
21131,14.0,144.0,2.0,0.612,0.71
21132,14.0,145.0,0.0,0.772,0.775
21133,14.0,145.0,1.0,0.572,0.655
21134,14.0,145.0,2.0,0.612,0.715
21135,14.0,146.0,0.0,0.774,0.77
21136,14.0,146.0,1.0,0.554,0.63
21137,14.0,146.0,2.0,0.606,0.715
21138,14.0,147.0,0.0,0.776,0.77
21139,14.0,147.0,1.0,0.556,0.62
21140,14.0,147.0,2.0,0.612,0.725
21141,14.0,148.0,0.0,0.78,0.775
21142,14.0,148.0,1.0,0.544,0.62
21143,14.0,148.0,2.0,0.596,0.715
21144,14.0,149.0,0.0,0.788,0.81
21145,14.0,149.0,1.0,0.536,0.6
21146,14.0,149.0,2.0,0.6,0.73
21147,14.0,150.0,0.0,0.8,0.82
21148,14.0,150.0,1.0,0.528,0.6
21149,14.0,150.0,2.0,0.6,0.725
21150,14.0,151.0,0.0,0.822,0.84
21151,14.0,151.0,1.0,0.518,0.605
21152,14.0,151.0,2.0,0.59,0.71
21153,14.0,152.0,0.0,0.824,0.845
21154,14.0,152.0,1.0,0.524,0.625
21155,14.0,152.0,2.0,0.592,0.705
21156,14.0,153.0,0.0,0.826,0.845
21157,14.0,153.0,1.0,0.522,0.62
21158,14.0,153.0,2.0,0.594,0.705
21159,14.0,154.0,0.0,0.828,0.84
21160,14.0,154.0,1.0,0.524,0.62
21161,14.0,154.0,2.0,0.592,0.7
21162,14.0,155.0,0.0,0.826,0.85
21163,14.0,155.0,1.0,0.518,0.61
21164,14.0,155.0,2.0,0.598,0.715
21165,14.0,156.0,0.0,0.832,0.86
21166,14.0,156.0,1.0,0.504,0.59
21167,14.0,156.0,2.0,0.604,0.72
21168,14.0,157.0,0.0,0.834,0.85
21169,14.0,157.0,1.0,0.506,0.58
21170,14.0,157.0,2.0,0.606,0.715
21171,14.0,158.0,0.0,0.844,0.865
21172,14.0,158.0,1.0,0.504,0.58
21173,14.0,158.0,2.0,0.596,0.71
21174,14.0,159.0,0.0,0.838,0.855
21175,14.0,159.0,1.0,0.502,0.565
21176,14.0,159.0,2.0,0.606,0.72
21177,14.0,160.0,0.0,0.834,0.86
21178,14.0,160.0,1.0,0.502,0.56
21179,14.0,160.0,2.0,0.614,0.73
21180,14.0,161.0,0.0,0.852,0.875
21181,14.0,161.0,1.0,0.488,0.55
21182,14.0,161.0,2.0,0.612,0.725
21183,14.0,162.0,0.0,0.852,0.875
21184,14.0,162.0,1.0,0.488,0.55
21185,14.0,162.0,2.0,0.612,0.725
21186,14.0,163.0,0.0,0.85,0.87
21187,14.0,163.0,1.0,0.494,0.55
21188,14.0,163.0,2.0,0.614,0.725
21189,14.0,164.0,0.0,0.846,0.865
21190,14.0,164.0,1.0,0.49,0.54
21191,14.0,164.0,2.0,0.618,0.73
21192,14.0,165.0,0.0,0.856,0.885
21193,14.0,165.0,1.0,0.484,0.53
21194,14.0,165.0,2.0,0.624,0.74
21195,14.0,166.0,0.0,0.854,0.88
21196,14.0,166.0,1.0,0.486,0.53
21197,14.0,166.0,2.0,0.626,0.74
21198,14.0,167.0,0.0,0.858,0.895
21199,14.0,167.0,1.0,0.478,0.525
21200,14.0,167.0,2.0,0.626,0.745
21201,14.0,168.0,0.0,0.86,0.9
21202,14.0,168.0,1.0,0.476,0.525
21203,14.0,168.0,2.0,0.624,0.745
21204,14.0,169.0,0.0,0.864,0.91
21205,14.0,169.0,1.0,0.472,0.53
21206,14.0,169.0,2.0,0.624,0.745
21207,14.0,170.0,0.0,0.864,0.91
21208,14.0,170.0,1.0,0.472,0.53
21209,14.0,170.0,2.0,0.624,0.745
21210,14.0,171.0,0.0,0.864,0.91
21211,14.0,171.0,1.0,0.464,0.52
21212,14.0,171.0,2.0,0.628,0.75
21213,14.0,172.0,0.0,0.864,0.91
21214,14.0,172.0,1.0,0.464,0.52
21215,14.0,172.0,2.0,0.628,0.75
21216,14.0,173.0,0.0,0.868,0.92
21217,14.0,173.0,1.0,0.46,0.52
21218,14.0,173.0,2.0,0.624,0.75
21219,14.0,174.0,0.0,0.866,0.915
21220,14.0,174.0,1.0,0.462,0.52
21221,14.0,174.0,2.0,0.626,0.75
21222,14.0,175.0,0.0,0.862,0.91
21223,14.0,175.0,1.0,0.458,0.515
21224,14.0,175.0,2.0,0.63,0.755
21225,14.0,176.0,0.0,0.862,0.905
21226,14.0,176.0,1.0,0.458,0.515
21227,14.0,176.0,2.0,0.63,0.75
21228,14.0,177.0,0.0,0.866,0.915
21229,14.0,177.0,1.0,0.45,0.515
21230,14.0,177.0,2.0,0.626,0.75
21231,14.0,178.0,0.0,0.866,0.915
21232,14.0,178.0,1.0,0.454,0.515
21233,14.0,178.0,2.0,0.626,0.75
21234,14.0,179.0,0.0,0.864,0.91
21235,14.0,179.0,1.0,0.456,0.515
21236,14.0,179.0,2.0,0.628,0.75
21237,14.0,180.0,0.0,0.862,0.9
21238,14.0,180.0,1.0,0.458,0.515
21239,14.0,180.0,2.0,0.626,0.745
21240,14.0,181.0,0.0,0.858,0.89
21241,14.0,181.0,1.0,0.462,0.515
21242,14.0,181.0,2.0,0.63,0.745
21243,14.0,182.0,0.0,0.856,0.885
21244,14.0,182.0,1.0,0.46,0.515
21245,14.0,182.0,2.0,0.632,0.745
21246,14.0,183.0,0.0,0.856,0.885
21247,14.0,183.0,1.0,0.46,0.515
21248,14.0,183.0,2.0,0.632,0.745
21249,14.0,184.0,0.0,0.856,0.885
21250,14.0,184.0,1.0,0.46,0.515
21251,14.0,184.0,2.0,0.632,0.745
21252,14.0,185.0,0.0,0.856,0.885
21253,14.0,185.0,1.0,0.456,0.51
21254,14.0,185.0,2.0,0.632,0.745
21255,14.0,186.0,0.0,0.858,0.89
21256,14.0,186.0,1.0,0.454,0.51
21257,14.0,186.0,2.0,0.63,0.745
21258,14.0,187.0,0.0,0.864,0.905
21259,14.0,187.0,1.0,0.448,0.51
21260,14.0,187.0,2.0,0.624,0.745
21261,14.0,188.0,0.0,0.864,0.905
21262,14.0,188.0,1.0,0.448,0.515
21263,14.0,188.0,2.0,0.624,0.745
21264,14.0,189.0,0.0,0.862,0.9
21265,14.0,189.0,1.0,0.45,0.515
21266,14.0,189.0,2.0,0.626,0.745
21267,14.0,190.0,0.0,0.864,0.9
21268,14.0,190.0,1.0,0.452,0.52
21269,14.0,190.0,2.0,0.624,0.74
21270,14.0,191.0,0.0,0.864,0.905
21271,14.0,191.0,1.0,0.448,0.515
21272,14.0,191.0,2.0,0.624,0.745
21273,14.0,192.0,0.0,0.862,0.905
21274,14.0,192.0,1.0,0.45,0.52
21275,14.0,192.0,2.0,0.622,0.745
21276,14.0,193.0,0.0,0.862,0.905
21277,14.0,193.0,1.0,0.45,0.52
21278,14.0,193.0,2.0,0.622,0.745
21279,14.0,194.0,0.0,0.86,0.9
21280,14.0,194.0,1.0,0.452,0.52
21281,14.0,194.0,2.0,0.624,0.745
21282,14.0,195.0,0.0,0.86,0.9
21283,14.0,195.0,1.0,0.452,0.52
21284,14.0,195.0,2.0,0.624,0.745
21285,14.0,196.0,0.0,0.86,0.9
21286,14.0,196.0,1.0,0.452,0.52
21287,14.0,196.0,2.0,0.624,0.745
21288,14.0,197.0,0.0,0.858,0.905
21289,14.0,197.0,1.0,0.45,0.515
21290,14.0,197.0,2.0,0.63,0.755
21291,14.0,198.0,0.0,0.86,0.91
21292,14.0,198.0,1.0,0.448,0.515
21293,14.0,198.0,2.0,0.632,0.755
21294,14.0,199.0,0.0,0.86,0.91
21295,14.0,199.0,1.0,0.452,0.52
21296,14.0,199.0,2.0,0.632,0.755
21297,14.0,200.0,0.0,0.856,0.905
21298,14.0,200.0,1.0,0.452,0.515
21299,14.0,200.0,2.0,0.636,0.76
21300,14.0,201.0,0.0,0.858,0.91
21301,14.0,201.0,1.0,0.45,0.515
21302,14.0,201.0,2.0,0.638,0.76
21303,14.0,202.0,0.0,0.858,0.91
21304,14.0,202.0,1.0,0.45,0.515
21305,14.0,202.0,2.0,0.638,0.76
