,Run,Gen,PC,Score,Score4
2143,93.0,117.0,1.0,0.8,1.0
2144,93.0,117.0,2.0,0.592,0.5
2145,93.0,118.0,0.0,0.7,1.0
2146,93.0,118.0,1.0,0.8,1.0
2147,93.0,118.0,2.0,0.6,0.5
2148,93.0,119.0,0.0,0.7,1.0
2149,93.0,119.0,1.0,0.8,1.0
2150,93.0,119.0,2.0,0.6,0.5
2151,93.0,120.0,0.0,0.7,1.0
2152,93.0,120.0,1.0,0.8,1.0
2153,93.0,120.0,2.0,0.6,0.5
2154,93.0,121.0,0.0,0.7,1.0
2155,93.0,121.0,1.0,0.8,1.0
2156,93.0,121.0,2.0,0.6,0.5
2157,93.0,122.0,0.0,0.7,1.0
2158,93.0,122.0,1.0,0.8,1.0
2159,93.0,122.0,2.0,0.6,0.5
2160,93.0,123.0,0.0,0.7,1.0
2161,93.0,123.0,1.0,0.8,1.0
2162,93.0,123.0,2.0,0.6,0.5
2163,93.0,124.0,0.0,0.7,1.0
2164,93.0,124.0,1.0,0.8,1.0
2165,93.0,124.0,2.0,0.6,0.5
2166,93.0,125.0,0.0,0.7,1.0
2167,93.0,125.0,1.0,0.8,1.0
2168,93.0,125.0,2.0,0.6,0.5
2169,93.0,126.0,0.0,0.7,1.0
2170,93.0,126.0,1.0,0.8,1.0
2171,93.0,126.0,2.0,0.6,0.5
2172,93.0,127.0,0.0,0.7,1.0
2173,93.0,127.0,1.0,0.8,1.0
2174,93.0,127.0,2.0,0.6,0.5
2175,93.0,128.0,0.0,0.7,1.0
2176,93.0,128.0,1.0,0.8,1.0
2177,93.0,128.0,2.0,0.6,0.5
2178,93.0,129.0,0.0,0.7,1.0
2179,93.0,129.0,1.0,0.8,1.0
2180,93.0,129.0,2.0,0.6,0.5
2181,93.0,130.0,0.0,0.7,1.0
2182,93.0,130.0,1.0,0.8,1.0
2183,93.0,130.0,2.0,0.6,0.5
2184,93.0,131.0,0.0,0.7,1.0
2185,93.0,131.0,1.0,0.8,1.0
2186,93.0,131.0,2.0,0.6,0.5
2187,93.0,132.0,0.0,0.7,1.0
2188,93.0,132.0,1.0,0.8,1.0
2189,93.0,132.0,2.0,0.6,0.5
2190,93.0,133.0,0.0,0.7,1.0
2191,93.0,133.0,1.0,0.8,1.0
2192,93.0,133.0,2.0,0.6,0.5
2193,93.0,134.0,0.0,0.7,1.0
2194,93.0,134.0,1.0,0.8,1.0
2195,93.0,134.0,2.0,0.6,0.5
2196,93.0,135.0,0.0,0.7,1.0
2197,93.0,135.0,1.0,0.8,1.0
2198,93.0,135.0,2.0,0.6,0.5
2199,93.0,136.0,0.0,0.7,1.0
2200,93.0,136.0,1.0,0.8,1.0
2201,93.0,136.0,2.0,0.6,0.5
2202,93.0,137.0,0.0,0.7,1.0
2203,93.0,137.0,1.0,0.8,1.0
2204,93.0,137.0,2.0,0.6,0.5
2205,93.0,138.0,0.0,0.7,1.0
2206,93.0,138.0,1.0,0.8,1.0
2207,93.0,138.0,2.0,0.6,0.5
2208,93.0,139.0,0.0,0.7,1.0
2209,93.0,139.0,1.0,0.8,1.0
2210,93.0,139.0,2.0,0.6,0.5
2211,93.0,140.0,0.0,0.7,1.0
2212,93.0,140.0,1.0,0.8,1.0
2213,93.0,140.0,2.0,0.6,0.5
2214,93.0,141.0,0.0,0.7,1.0
2215,93.0,141.0,1.0,0.8,1.0
2216,93.0,141.0,2.0,0.6,0.5
2217,93.0,142.0,0.0,0.7,1.0
2218,93.0,142.0,1.0,0.8,1.0
2219,93.0,142.0,2.0,0.6,0.5
2220,93.0,143.0,0.0,0.7,1.0
2221,93.0,143.0,1.0,0.8,1.0
2222,93.0,143.0,2.0,0.6,0.5
2223,93.0,144.0,0.0,0.7,1.0
2224,93.0,144.0,1.0,0.8,1.0
2225,93.0,144.0,2.0,0.6,0.5
2226,93.0,145.0,0.0,0.7,1.0
2227,93.0,145.0,1.0,0.8,1.0
2228,93.0,145.0,2.0,0.6,0.5
2229,93.0,146.0,0.0,0.7,1.0
2230,93.0,146.0,1.0,0.8,1.0
2231,93.0,146.0,2.0,0.6,0.5
2232,93.0,147.0,0.0,0.7,1.0
2233,93.0,147.0,1.0,0.8,1.0
2234,93.0,147.0,2.0,0.6,0.5
2235,93.0,148.0,0.0,0.7,1.0
2236,93.0,148.0,1.0,0.8,1.0
2237,93.0,148.0,2.0,0.6,0.5
2238,93.0,149.0,0.0,0.7,1.0
2239,93.0,149.0,1.0,0.8,1.0
2240,93.0,149.0,2.0,0.6,0.5
2241,93.0,150.0,0.0,0.7,1.0
2242,93.0,150.0,1.0,0.8,1.0
2243,93.0,150.0,2.0,0.6,0.5
2244,93.0,151.0,0.0,0.7,1.0
2245,93.0,151.0,1.0,0.8,1.0
2246,93.0,151.0,2.0,0.6,0.5
2247,93.0,152.0,0.0,0.7,1.0
2248,93.0,152.0,1.0,0.8,1.0
2249,93.0,152.0,2.0,0.6,0.5
2250,93.0,153.0,0.0,0.7,1.0
2251,93.0,153.0,1.0,0.8,1.0
2252,93.0,153.0,2.0,0.6,0.5
2253,93.0,154.0,0.0,0.7,1.0
2254,93.0,154.0,1.0,0.8,1.0
2255,93.0,154.0,2.0,0.6,0.5
2256,93.0,155.0,0.0,0.7,1.0
2257,93.0,155.0,1.0,0.8,1.0
2258,93.0,155.0,2.0,0.6,0.5
2259,93.0,156.0,0.0,0.7,1.0
2260,93.0,156.0,1.0,0.8,1.0
2261,93.0,156.0,2.0,0.6,0.5
2262,93.0,157.0,0.0,0.7,1.0
2263,93.0,157.0,1.0,0.8,1.0
2264,93.0,157.0,2.0,0.6,0.5
2265,93.0,158.0,0.0,0.7,1.0
2266,93.0,158.0,1.0,0.8,1.0
2267,93.0,158.0,2.0,0.6,0.5
2268,93.0,159.0,0.0,0.7,1.0
2269,93.0,159.0,1.0,0.8,1.0
2270,93.0,159.0,2.0,0.6,0.5
2271,93.0,160.0,0.0,0.7,1.0
2272,93.0,160.0,1.0,0.8,1.0
2273,93.0,160.0,2.0,0.6,0.5
2274,93.0,161.0,0.0,0.7,1.0
2275,93.0,161.0,1.0,0.8,1.0
2276,93.0,161.0,2.0,0.6,0.5
2277,93.0,162.0,0.0,0.7,1.0
2278,93.0,162.0,1.0,0.8,1.0
2279,93.0,162.0,2.0,0.6,0.5
2280,93.0,163.0,0.0,0.7,1.0
2281,93.0,163.0,1.0,0.8,1.0
2282,93.0,163.0,2.0,0.6,0.5
2283,93.0,164.0,0.0,0.7,1.0
2284,93.0,164.0,1.0,0.8,1.0
2285,93.0,164.0,2.0,0.6,0.5
2286,93.0,165.0,0.0,0.7,1.0
2287,93.0,165.0,1.0,0.8,1.0
2288,93.0,165.0,2.0,0.6,0.5
2289,93.0,166.0,0.0,0.7,1.0
2290,93.0,166.0,1.0,0.8,1.0
2291,93.0,166.0,2.0,0.6,0.5
2292,93.0,167.0,0.0,0.7,1.0
2293,93.0,167.0,1.0,0.8,1.0
2294,93.0,167.0,2.0,0.6,0.5
2295,93.0,168.0,0.0,0.7,1.0
2296,93.0,168.0,1.0,0.8,1.0
2297,93.0,168.0,2.0,0.6,0.5
2298,93.0,169.0,0.0,0.7,1.0
2299,93.0,169.0,1.0,0.8,1.0
2300,93.0,169.0,2.0,0.6,0.5
2301,93.0,170.0,0.0,0.7,1.0
2302,93.0,170.0,1.0,0.8,1.0
2303,93.0,170.0,2.0,0.6,0.5
2304,93.0,171.0,0.0,0.7,1.0
2305,93.0,171.0,1.0,0.8,1.0
2306,93.0,171.0,2.0,0.6,0.5
2307,93.0,172.0,0.0,0.7,1.0
2308,93.0,172.0,1.0,0.8,1.0
2309,93.0,172.0,2.0,0.6,0.5
2310,93.0,173.0,0.0,0.7,1.0
2311,93.0,173.0,1.0,0.8,1.0
2312,93.0,173.0,2.0,0.6,0.5
2313,93.0,174.0,0.0,0.7,1.0
2314,93.0,174.0,1.0,0.8,1.0
2315,93.0,174.0,2.0,0.6,0.5
2316,93.0,175.0,0.0,0.7,1.0
2317,93.0,175.0,1.0,0.8,1.0
2318,93.0,175.0,2.0,0.6,0.5
2319,93.0,176.0,0.0,0.7,1.0
2320,93.0,176.0,1.0,0.8,1.0
2321,93.0,176.0,2.0,0.6,0.5
2322,93.0,177.0,0.0,0.7,1.0
2323,93.0,177.0,1.0,0.8,1.0
2324,93.0,177.0,2.0,0.6,0.5
2325,93.0,178.0,0.0,0.7,1.0
2326,93.0,178.0,1.0,0.8,1.0
2327,93.0,178.0,2.0,0.6,0.5
2328,93.0,179.0,0.0,0.7,1.0
2329,93.0,179.0,1.0,0.8,1.0
2330,93.0,179.0,2.0,0.6,0.5
2331,93.0,180.0,0.0,0.7,1.0
2332,93.0,180.0,1.0,0.8,1.0
2333,93.0,180.0,2.0,0.6,0.5
2334,93.0,181.0,0.0,0.7,1.0
2335,93.0,181.0,1.0,0.8,1.0
2336,93.0,181.0,2.0,0.6,0.5
2337,93.0,182.0,0.0,0.7,1.0
2338,93.0,182.0,1.0,0.8,1.0
2339,93.0,182.0,2.0,0.6,0.5
2340,93.0,183.0,0.0,0.7,1.0
2341,93.0,183.0,1.0,0.8,1.0
2342,93.0,183.0,2.0,0.6,0.5
2343,93.0,184.0,0.0,0.7,1.0
2344,93.0,184.0,1.0,0.8,1.0
2345,93.0,184.0,2.0,0.6,0.5
2346,93.0,185.0,0.0,0.7,1.0
2347,93.0,185.0,1.0,0.8,1.0
2348,93.0,185.0,2.0,0.6,0.5
2349,93.0,186.0,0.0,0.7,1.0
2350,93.0,186.0,1.0,0.8,1.0
2351,93.0,186.0,2.0,0.6,0.5
2352,93.0,187.0,0.0,0.7,1.0
2353,93.0,187.0,1.0,0.8,1.0
2354,93.0,187.0,2.0,0.6,0.5
2355,93.0,188.0,0.0,0.7,1.0
2356,93.0,188.0,1.0,0.8,1.0
2357,93.0,188.0,2.0,0.6,0.5
2358,93.0,189.0,0.0,0.7,1.0
2359,93.0,189.0,1.0,0.8,1.0
2360,93.0,189.0,2.0,0.6,0.5
2361,93.0,190.0,0.0,0.7,1.0
2362,93.0,190.0,1.0,0.8,1.0
2363,93.0,190.0,2.0,0.6,0.5
2364,93.0,191.0,0.0,0.7,1.0
2365,93.0,191.0,1.0,0.8,1.0
2366,93.0,191.0,2.0,0.6,0.5
2367,93.0,192.0,0.0,0.7,1.0
2368,93.0,192.0,1.0,0.8,1.0
2369,93.0,192.0,2.0,0.6,0.5
2370,93.0,193.0,0.0,0.7,1.0
2371,93.0,193.0,1.0,0.8,1.0
2372,93.0,193.0,2.0,0.6,0.5
2373,93.0,194.0,0.0,0.7,1.0
2374,93.0,194.0,1.0,0.8,1.0
2375,93.0,194.0,2.0,0.6,0.5
2376,93.0,195.0,0.0,0.7,1.0
2377,93.0,195.0,1.0,0.8,1.0
2378,93.0,195.0,2.0,0.6,0.5
2379,93.0,196.0,0.0,0.7,1.0
2380,93.0,196.0,1.0,0.8,1.0
2381,93.0,196.0,2.0,0.6,0.5
2382,93.0,197.0,0.0,0.7,1.0
2383,93.0,197.0,1.0,0.8,1.0
2384,93.0,197.0,2.0,0.6,0.5
2385,93.0,198.0,0.0,0.7,1.0
2386,93.0,198.0,1.0,0.8,1.0
2387,93.0,198.0,2.0,0.6,0.5
2388,93.0,199.0,0.0,0.7,1.0
2389,93.0,199.0,1.0,0.8,1.0
2390,93.0,199.0,2.0,0.6,0.5
2391,93.0,200.0,0.0,0.7,1.0
2392,93.0,200.0,1.0,0.8,1.0
2393,93.0,200.0,2.0,0.6,0.5
2394,93.0,201.0,0.0,0.7,1.0
2395,93.0,201.0,1.0,0.8,1.0
2396,93.0,201.0,2.0,0.6,0.5
2397,93.0,202.0,0.0,0.7,1.0
2398,93.0,202.0,1.0,0.8,1.0
2399,93.0,202.0,2.0,0.6,0.5
2400,93.0,203.0,0.0,0.7,1.0
2401,93.0,203.0,1.0,0.8,1.0
2402,93.0,203.0,2.0,0.6,0.5
2403,93.0,204.0,0.0,0.7,1.0
2404,93.0,204.0,1.0,0.8,1.0
2405,93.0,204.0,2.0,0.6,0.5
2406,93.0,205.0,0.0,0.7,1.0
2407,93.0,205.0,1.0,0.8,1.0
2408,93.0,205.0,2.0,0.6,0.5
2409,93.0,206.0,0.0,0.7,1.0
2410,93.0,206.0,1.0,0.8,1.0
2411,93.0,206.0,2.0,0.6,0.5
2412,93.0,207.0,0.0,0.7,1.0
2413,93.0,207.0,1.0,0.8,1.0
2414,93.0,207.0,2.0,0.6,0.5
2415,93.0,208.0,0.0,0.7,1.0
2416,93.0,208.0,1.0,0.8,1.0
2417,93.0,208.0,2.0,0.6,0.5
2418,93.0,209.0,0.0,0.7,1.0
2419,93.0,209.0,1.0,0.8,1.0
2420,93.0,209.0,2.0,0.6,0.5
2421,93.0,210.0,0.0,0.7,1.0
2422,93.0,210.0,1.0,0.8,1.0
2423,93.0,210.0,2.0,0.6,0.5
2424,93.0,211.0,0.0,0.7,1.0
2425,93.0,211.0,1.0,0.8,1.0
2426,93.0,211.0,2.0,0.6,0.5
2427,93.0,212.0,0.0,0.7,1.0
2428,93.0,212.0,1.0,0.8,1.0
2429,93.0,212.0,2.0,0.6,0.5
2430,93.0,213.0,0.0,0.7,1.0
2431,93.0,213.0,1.0,0.8,1.0
2432,93.0,213.0,2.0,0.6,0.5
2433,93.0,214.0,0.0,0.7,1.0
2434,93.0,214.0,1.0,0.8,1.0
2435,93.0,214.0,2.0,0.6,0.5
2436,93.0,215.0,0.0,0.7,1.0
2437,93.0,215.0,1.0,0.8,1.0
2438,93.0,215.0,2.0,0.6,0.5
2439,93.0,216.0,0.0,0.7,1.0
2440,93.0,216.0,1.0,0.8,1.0
2441,93.0,216.0,2.0,0.6,0.5
2442,93.0,217.0,0.0,0.7,1.0
2443,93.0,217.0,1.0,0.8,1.0
2444,93.0,217.0,2.0,0.6,0.5
2445,93.0,218.0,0.0,0.7,1.0
2446,93.0,218.0,1.0,0.8,1.0
2447,93.0,218.0,2.0,0.6,0.5
2448,93.0,219.0,0.0,0.7,1.0
2449,93.0,219.0,1.0,0.8,1.0
2450,93.0,219.0,2.0,0.6,0.5
2451,93.0,220.0,0.0,0.7,1.0
2452,93.0,220.0,1.0,0.8,1.0
2453,93.0,220.0,2.0,0.6,0.5
2454,93.0,221.0,0.0,0.7,1.0
2455,93.0,221.0,1.0,0.8,1.0
2456,93.0,221.0,2.0,0.6,0.5
2457,93.0,222.0,0.0,0.7,1.0
2458,93.0,222.0,1.0,0.8,1.0
2459,93.0,222.0,2.0,0.6,0.5
2460,93.0,223.0,0.0,0.7,1.0
2461,93.0,223.0,1.0,0.8,1.0
2462,93.0,223.0,2.0,0.6,0.5
2463,93.0,224.0,0.0,0.7,1.0
2464,93.0,224.0,1.0,0.8,1.0
2465,93.0,224.0,2.0,0.6,0.5
2466,93.0,225.0,0.0,0.7,1.0
2467,93.0,225.0,1.0,0.8,1.0
2468,93.0,225.0,2.0,0.6,0.5
2469,93.0,226.0,0.0,0.7,1.0
2470,93.0,226.0,1.0,0.8,1.0
2471,93.0,226.0,2.0,0.6,0.5
2472,93.0,227.0,0.0,0.7,1.0
2473,93.0,227.0,1.0,0.8,1.0
2474,93.0,227.0,2.0,0.6,0.5
2475,93.0,228.0,0.0,0.7,1.0
2476,93.0,228.0,1.0,0.8,1.0
2477,93.0,228.0,2.0,0.6,0.5
2478,93.0,229.0,0.0,0.7,1.0
2479,93.0,229.0,1.0,0.8,1.0
2480,93.0,229.0,2.0,0.6,0.5
2481,93.0,230.0,0.0,0.7,1.0
2482,93.0,230.0,1.0,0.8,1.0
2483,93.0,230.0,2.0,0.6,0.5
2484,93.0,231.0,0.0,0.7,1.0
2485,93.0,231.0,1.0,0.8,1.0
2486,93.0,231.0,2.0,0.6,0.5
2487,93.0,232.0,0.0,0.7,1.0
2488,93.0,232.0,1.0,0.8,1.0
2489,93.0,232.0,2.0,0.6,0.5
2490,93.0,233.0,0.0,0.7,1.0
2491,93.0,233.0,1.0,0.8,1.0
2492,93.0,233.0,2.0,0.6,0.5
2493,93.0,234.0,0.0,0.7,1.0
2494,93.0,234.0,1.0,0.8,1.0
2495,93.0,234.0,2.0,0.6,0.5
2496,93.0,235.0,0.0,0.7,1.0
2497,93.0,235.0,1.0,0.8,1.0
2498,93.0,235.0,2.0,0.6,0.5
2499,93.0,236.0,0.0,0.7,1.0
2500,93.0,236.0,1.0,0.8,1.0
2501,93.0,236.0,2.0,0.6,0.5
2502,93.0,237.0,0.0,0.7,1.0
2503,93.0,237.0,1.0,0.8,1.0
2504,93.0,237.0,2.0,0.6,0.5
2505,93.0,238.0,0.0,0.7,1.0
2506,93.0,238.0,1.0,0.8,1.0
2507,93.0,238.0,2.0,0.6,0.5
2508,93.0,239.0,0.0,0.7,1.0
2509,93.0,239.0,1.0,0.8,1.0
2510,93.0,239.0,2.0,0.6,0.5
2511,93.0,240.0,0.0,0.7,1.0
2512,93.0,240.0,1.0,0.8,1.0
2513,93.0,240.0,2.0,0.6,0.5
2514,93.0,241.0,0.0,0.7,1.0
2515,93.0,241.0,1.0,0.8,1.0
2516,93.0,241.0,2.0,0.6,0.5
2517,93.0,242.0,0.0,0.7,1.0
2518,93.0,242.0,1.0,0.8,1.0
2519,93.0,242.0,2.0,0.6,0.5
2520,93.0,243.0,0.0,0.7,1.0
2521,93.0,243.0,1.0,0.8,1.0
2522,93.0,243.0,2.0,0.6,0.5
2523,93.0,244.0,0.0,0.7,1.0
2524,93.0,244.0,1.0,0.8,1.0
2525,93.0,244.0,2.0,0.6,0.5
2526,93.0,245.0,0.0,0.7,1.0
2527,93.0,245.0,1.0,0.8,1.0
2528,93.0,245.0,2.0,0.6,0.5
2529,93.0,246.0,0.0,0.7,1.0
2530,93.0,246.0,1.0,0.8,1.0
2531,93.0,246.0,2.0,0.6,0.5
2532,93.0,247.0,0.0,0.7,1.0
2533,93.0,247.0,1.0,0.8,1.0
2534,93.0,247.0,2.0,0.6,0.5
2535,93.0,248.0,0.0,0.7,1.0
2536,93.0,248.0,1.0,0.8,1.0
2537,93.0,248.0,2.0,0.6,0.5
2538,93.0,249.0,0.0,0.7,1.0
2539,93.0,249.0,1.0,0.8,1.0
2540,93.0,249.0,2.0,0.6,0.5
2541,93.0,250.0,0.0,0.7,1.0
2542,93.0,250.0,1.0,0.8,1.0
2543,93.0,250.0,2.0,0.6,0.5
2544,93.0,251.0,0.0,0.7,1.0
2545,93.0,251.0,1.0,0.8,1.0
2546,93.0,251.0,2.0,0.6,0.5
2547,93.0,252.0,0.0,0.7,1.0
2548,93.0,252.0,1.0,0.8,1.0
2549,93.0,252.0,2.0,0.6,0.5
2550,93.0,253.0,0.0,0.7,1.0
2551,93.0,253.0,1.0,0.8,1.0
2552,93.0,253.0,2.0,0.6,0.5
2553,93.0,254.0,0.0,0.7,1.0
2554,93.0,254.0,1.0,0.8,1.0
2555,93.0,254.0,2.0,0.6,0.5
2556,93.0,255.0,0.0,0.7,1.0
2557,93.0,255.0,1.0,0.8,1.0
2558,93.0,255.0,2.0,0.6,0.5
2559,93.0,256.0,0.0,0.7,1.0
2560,93.0,256.0,1.0,0.8,1.0
2561,93.0,256.0,2.0,0.6,0.5
2562,93.0,257.0,0.0,0.7,1.0
2563,93.0,257.0,1.0,0.8,1.0
2564,93.0,257.0,2.0,0.6,0.5
2565,93.0,258.0,0.0,0.7,1.0
2566,93.0,258.0,1.0,0.8,1.0
2567,93.0,258.0,2.0,0.6,0.5
2568,93.0,259.0,0.0,0.7,1.0
2569,93.0,259.0,1.0,0.8,1.0
2570,93.0,259.0,2.0,0.6,0.5
2571,93.0,260.0,0.0,0.7,1.0
2572,93.0,260.0,1.0,0.8,1.0
2573,93.0,260.0,2.0,0.6,0.5
2574,93.0,261.0,0.0,0.7,1.0
2575,93.0,261.0,1.0,0.8,1.0
2576,93.0,261.0,2.0,0.6,0.5
2577,93.0,262.0,0.0,0.7,1.0
2578,93.0,262.0,1.0,0.8,1.0
2579,93.0,262.0,2.0,0.6,0.5
2580,93.0,263.0,0.0,0.7,1.0
2581,93.0,263.0,1.0,0.8,1.0
2582,93.0,263.0,2.0,0.6,0.5
2583,93.0,264.0,0.0,0.7,1.0
2584,93.0,264.0,1.0,0.8,1.0
2585,93.0,264.0,2.0,0.6,0.5
2586,93.0,265.0,0.0,0.7,1.0
2587,93.0,265.0,1.0,0.8,1.0
2588,93.0,265.0,2.0,0.6,0.5
2589,93.0,266.0,0.0,0.7,1.0
2590,93.0,266.0,1.0,0.8,1.0
2591,93.0,266.0,2.0,0.6,0.5
2592,93.0,267.0,0.0,0.7,1.0
2593,93.0,267.0,1.0,0.8,1.0
2594,93.0,267.0,2.0,0.6,0.5
2595,93.0,268.0,0.0,0.7,1.0
2596,93.0,268.0,1.0,0.8,1.0
2597,93.0,268.0,2.0,0.6,0.5
2598,93.0,269.0,0.0,0.7,1.0
2599,93.0,269.0,1.0,0.8,1.0
2600,93.0,269.0,2.0,0.6,0.5
2601,93.0,270.0,0.0,0.7,1.0
2602,93.0,270.0,1.0,0.8,1.0
2603,93.0,270.0,2.0,0.6,0.5
2604,93.0,271.0,0.0,0.7,1.0
2605,93.0,271.0,1.0,0.8,1.0
2606,93.0,271.0,2.0,0.6,0.5
2607,93.0,272.0,0.0,0.7,1.0
2608,93.0,272.0,1.0,0.8,1.0
2609,93.0,272.0,2.0,0.6,0.5
2610,93.0,273.0,0.0,0.7,1.0
2611,93.0,273.0,1.0,0.8,1.0
2612,93.0,273.0,2.0,0.6,0.5
2613,93.0,274.0,0.0,0.7,1.0
2614,93.0,274.0,1.0,0.8,1.0
2615,93.0,274.0,2.0,0.6,0.5
2616,93.0,275.0,0.0,0.7,1.0
2617,93.0,275.0,1.0,0.8,1.0
2618,93.0,275.0,2.0,0.6,0.5
2619,93.0,276.0,0.0,0.7,1.0
2620,93.0,276.0,1.0,0.8,1.0
2621,93.0,276.0,2.0,0.6,0.5
2622,93.0,277.0,0.0,0.7,1.0
2623,93.0,277.0,1.0,0.8,1.0
2624,93.0,277.0,2.0,0.6,0.5
2625,93.0,278.0,0.0,0.7,1.0
2626,93.0,278.0,1.0,0.8,1.0
2627,93.0,278.0,2.0,0.6,0.5
2628,93.0,279.0,0.0,0.7,1.0
2629,93.0,279.0,1.0,0.8,1.0
2630,93.0,279.0,2.0,0.6,0.5
2631,93.0,280.0,0.0,0.7,1.0
2632,93.0,280.0,1.0,0.8,1.0
2633,93.0,280.0,2.0,0.6,0.5
2634,93.0,281.0,0.0,0.7,1.0
2635,93.0,281.0,1.0,0.8,1.0
2636,93.0,281.0,2.0,0.6,0.5
2637,93.0,282.0,0.0,0.7,1.0
2638,93.0,282.0,1.0,0.8,1.0
2639,93.0,282.0,2.0,0.6,0.5
2640,93.0,283.0,0.0,0.7,1.0
2641,93.0,283.0,1.0,0.8,1.0
2642,93.0,283.0,2.0,0.6,0.5
2643,93.0,284.0,0.0,0.7,1.0
2644,93.0,284.0,1.0,0.8,1.0
2645,93.0,284.0,2.0,0.6,0.5
2646,93.0,285.0,0.0,0.7,1.0
2647,93.0,285.0,1.0,0.8,1.0
2648,93.0,285.0,2.0,0.6,0.5
2649,93.0,286.0,0.0,0.7,1.0
2650,93.0,286.0,1.0,0.8,1.0
2651,93.0,286.0,2.0,0.6,0.5
2652,93.0,287.0,0.0,0.7,1.0
2653,93.0,287.0,1.0,0.8,1.0
2654,93.0,287.0,2.0,0.6,0.5
2655,93.0,288.0,0.0,0.7,1.0
2656,93.0,288.0,1.0,0.8,1.0
2657,93.0,288.0,2.0,0.6,0.5
2658,93.0,289.0,0.0,0.7,1.0
2659,93.0,289.0,1.0,0.8,1.0
2660,93.0,289.0,2.0,0.6,0.5
2661,93.0,290.0,0.0,0.7,1.0
2662,93.0,290.0,1.0,0.8,1.0
2663,93.0,290.0,2.0,0.6,0.5
2664,93.0,291.0,0.0,0.7,1.0
2665,93.0,291.0,1.0,0.8,1.0
2666,93.0,291.0,2.0,0.6,0.5
2667,93.0,292.0,0.0,0.7,1.0
2668,93.0,292.0,1.0,0.8,1.0
2669,93.0,292.0,2.0,0.6,0.5
2670,93.0,293.0,0.0,0.7,1.0
2671,93.0,293.0,1.0,0.8,1.0
2672,93.0,293.0,2.0,0.6,0.5
2673,93.0,294.0,0.0,0.7,1.0
2674,93.0,294.0,1.0,0.8,1.0
2675,93.0,294.0,2.0,0.6,0.5
2676,93.0,295.0,0.0,0.7,1.0
2677,93.0,295.0,1.0,0.8,1.0
2678,93.0,295.0,2.0,0.6,0.5
2679,93.0,296.0,0.0,0.7,1.0
2680,93.0,296.0,1.0,0.8,1.0
2681,93.0,296.0,2.0,0.6,0.5
2682,93.0,297.0,0.0,0.7,1.0
2683,93.0,297.0,1.0,0.8,1.0
2684,93.0,297.0,2.0,0.6,0.5
2685,93.0,298.0,0.0,0.7,1.0
2686,93.0,298.0,1.0,0.8,1.0
2687,93.0,298.0,2.0,0.6,0.5
2688,93.0,299.0,0.0,0.7,1.0
2689,93.0,299.0,1.0,0.8,1.0
2690,93.0,299.0,2.0,0.6,0.5
2691,94.0,1.0,0.0,0.706,0.825
2692,94.0,1.0,1.0,0.63,0.69
2693,94.0,1.0,2.0,0.602,0.62
2694,94.0,2.0,0.0,0.738,0.86
2695,94.0,2.0,1.0,0.634,0.715
2696,94.0,2.0,2.0,0.622,0.635
2697,94.0,3.0,0.0,0.746,0.815
2698,94.0,3.0,1.0,0.594,0.655
2699,94.0,3.0,2.0,0.606,0.575
2700,94.0,4.0,0.0,0.776,0.845
2701,94.0,4.0,1.0,0.656,0.625
2702,94.0,4.0,2.0,0.596,0.61
2703,94.0,5.0,0.0,0.782,0.835
2704,94.0,5.0,1.0,0.626,0.63
2705,94.0,5.0,2.0,0.578,0.665
2706,94.0,6.0,0.0,0.79,0.845
2707,94.0,6.0,1.0,0.614,0.605
2708,94.0,6.0,2.0,0.542,0.7
2709,94.0,7.0,0.0,0.818,0.835
2710,94.0,7.0,1.0,0.582,0.68
2711,94.0,7.0,2.0,0.53,0.705
2712,94.0,8.0,0.0,0.818,0.84
2713,94.0,8.0,1.0,0.594,0.7
2714,94.0,8.0,2.0,0.498,0.72
2715,94.0,9.0,0.0,0.738,0.745
2716,94.0,9.0,1.0,0.614,0.74
2717,94.0,9.0,2.0,0.482,0.755
2718,94.0,10.0,0.0,0.73,0.69
2719,94.0,10.0,1.0,0.574,0.81
2720,94.0,10.0,2.0,0.462,0.755
2721,94.0,11.0,0.0,0.712,0.65
2722,94.0,11.0,1.0,0.572,0.735
2723,94.0,11.0,2.0,0.532,0.735
2724,94.0,12.0,0.0,0.646,0.62
2725,94.0,12.0,1.0,0.59,0.695
2726,94.0,12.0,2.0,0.546,0.66
2727,94.0,13.0,0.0,0.612,0.615
2728,94.0,13.0,1.0,0.64,0.73
2729,94.0,13.0,2.0,0.544,0.63
2730,94.0,14.0,0.0,0.59,0.59
2731,94.0,14.0,1.0,0.658,0.75
2732,94.0,14.0,2.0,0.526,0.61
2733,94.0,15.0,0.0,0.594,0.6
2734,94.0,15.0,1.0,0.65,0.765
2735,94.0,15.0,2.0,0.538,0.6
2736,94.0,16.0,0.0,0.576,0.565
2737,94.0,16.0,1.0,0.656,0.73
2738,94.0,16.0,2.0,0.548,0.63
2739,94.0,17.0,0.0,0.552,0.575
2740,94.0,17.0,1.0,0.648,0.69
2741,94.0,17.0,2.0,0.592,0.685
2742,94.0,18.0,0.0,0.562,0.53
2743,94.0,18.0,1.0,0.634,0.63
2744,94.0,18.0,2.0,0.614,0.715
2745,94.0,19.0,0.0,0.516,0.475
2746,94.0,19.0,1.0,0.648,0.68
2747,94.0,19.0,2.0,0.604,0.71
2748,94.0,20.0,0.0,0.51,0.45
2749,94.0,20.0,1.0,0.654,0.665
