,Run,Gen,PC,Score,Score4
9919,72.0,18.0,1.0,0.56,0.62
9920,72.0,18.0,2.0,0.592,0.675
9921,72.0,19.0,0.0,0.798,0.995
9922,72.0,19.0,1.0,0.55,0.62
9923,72.0,19.0,2.0,0.574,0.65
9924,72.0,20.0,0.0,0.85,0.99
9925,72.0,20.0,1.0,0.554,0.575
9926,72.0,20.0,2.0,0.614,0.66
9927,72.0,21.0,0.0,0.828,1.0
9928,72.0,21.0,1.0,0.548,0.6
9929,72.0,21.0,2.0,0.624,0.66
9930,72.0,22.0,0.0,0.834,1.0
9931,72.0,22.0,1.0,0.574,0.615
9932,72.0,22.0,2.0,0.59,0.655
9933,72.0,23.0,0.0,0.846,1.0
9934,72.0,23.0,1.0,0.574,0.56
9935,72.0,23.0,2.0,0.578,0.63
9936,72.0,24.0,0.0,0.862,1.0
9937,72.0,24.0,1.0,0.606,0.6
9938,72.0,24.0,2.0,0.578,0.615
9939,72.0,25.0,0.0,0.87,1.0
9940,72.0,25.0,1.0,0.602,0.605
9941,72.0,25.0,2.0,0.578,0.615
9942,72.0,26.0,0.0,0.912,1.0
9943,72.0,26.0,1.0,0.624,0.62
9944,72.0,26.0,2.0,0.56,0.565
9945,72.0,27.0,0.0,0.908,0.995
9946,72.0,27.0,1.0,0.632,0.625
9947,72.0,27.0,2.0,0.56,0.56
9948,72.0,28.0,0.0,0.894,0.99
9949,72.0,28.0,1.0,0.65,0.66
9950,72.0,28.0,2.0,0.538,0.56
9951,72.0,29.0,0.0,0.89,0.985
9952,72.0,29.0,1.0,0.67,0.69
9953,72.0,29.0,2.0,0.538,0.555
9954,72.0,30.0,0.0,0.886,0.97
9955,72.0,30.0,1.0,0.666,0.655
9956,72.0,30.0,2.0,0.53,0.535
9957,72.0,31.0,0.0,0.884,0.995
9958,72.0,31.0,1.0,0.676,0.685
9959,72.0,31.0,2.0,0.524,0.55
9960,72.0,32.0,0.0,0.896,0.995
9961,72.0,32.0,1.0,0.676,0.695
9962,72.0,32.0,2.0,0.504,0.53
9963,72.0,33.0,0.0,0.89,1.0
9964,72.0,33.0,1.0,0.682,0.705
9965,72.0,33.0,2.0,0.51,0.535
9966,72.0,34.0,0.0,0.882,1.0
9967,72.0,34.0,1.0,0.67,0.675
9968,72.0,34.0,2.0,0.518,0.56
9969,72.0,35.0,0.0,0.88,0.995
9970,72.0,35.0,1.0,0.688,0.71
9971,72.0,35.0,2.0,0.52,0.545
9972,72.0,36.0,0.0,0.862,1.0
9973,72.0,36.0,1.0,0.666,0.66
9974,72.0,36.0,2.0,0.538,0.595
9975,72.0,37.0,0.0,0.852,1.0
9976,72.0,37.0,1.0,0.648,0.615
9977,72.0,37.0,2.0,0.548,0.63
9978,72.0,38.0,0.0,0.846,1.0
9979,72.0,38.0,1.0,0.642,0.6
9980,72.0,38.0,2.0,0.554,0.645
9981,72.0,39.0,0.0,0.818,1.0
9982,72.0,39.0,1.0,0.622,0.54
9983,72.0,39.0,2.0,0.582,0.715
9984,72.0,40.0,0.0,0.824,1.0
9985,72.0,40.0,1.0,0.64,0.58
9986,72.0,40.0,2.0,0.576,0.69
9987,72.0,41.0,0.0,0.852,1.0
9988,72.0,41.0,1.0,0.648,0.615
9989,72.0,41.0,2.0,0.548,0.63
9990,72.0,42.0,0.0,0.858,1.0
9991,72.0,42.0,1.0,0.654,0.63
9992,72.0,42.0,2.0,0.542,0.615
9993,72.0,43.0,0.0,0.846,0.99
9994,72.0,43.0,1.0,0.646,0.6
9995,72.0,43.0,2.0,0.546,0.65
9996,72.0,44.0,0.0,0.866,0.995
9997,72.0,44.0,1.0,0.666,0.65
9998,72.0,44.0,2.0,0.538,0.6
9999,72.0,45.0,0.0,0.868,0.96
10000,72.0,45.0,1.0,0.66,0.67
10001,72.0,45.0,2.0,0.516,0.565
10002,72.0,46.0,0.0,0.86,0.905
10003,72.0,46.0,1.0,0.632,0.625
10004,72.0,46.0,2.0,0.516,0.57
10005,72.0,47.0,0.0,0.814,0.895
10006,72.0,47.0,1.0,0.594,0.535
10007,72.0,47.0,2.0,0.554,0.665
10008,72.0,48.0,0.0,0.794,0.82
10009,72.0,48.0,1.0,0.594,0.56
10010,72.0,48.0,2.0,0.578,0.68
10011,72.0,49.0,0.0,0.736,0.79
10012,72.0,49.0,1.0,0.564,0.55
10013,72.0,49.0,2.0,0.628,0.76
10014,72.0,50.0,0.0,0.702,0.75
10015,72.0,50.0,1.0,0.566,0.56
10016,72.0,50.0,2.0,0.686,0.795
10017,72.0,51.0,0.0,0.67,0.72
10018,72.0,51.0,1.0,0.558,0.56
10019,72.0,51.0,2.0,0.686,0.845
10020,72.0,52.0,0.0,0.69,0.74
10021,72.0,52.0,1.0,0.554,0.54
10022,72.0,52.0,2.0,0.678,0.855
10023,72.0,53.0,0.0,0.648,0.75
10024,72.0,53.0,1.0,0.512,0.54
10025,72.0,53.0,2.0,0.74,0.925
10026,72.0,54.0,0.0,0.616,0.675
10027,72.0,54.0,1.0,0.54,0.56
10028,72.0,54.0,2.0,0.716,0.94
10029,72.0,55.0,0.0,0.63,0.66
10030,72.0,55.0,1.0,0.538,0.56
10031,72.0,55.0,2.0,0.722,0.91
10032,72.0,56.0,0.0,0.632,0.675
10033,72.0,56.0,1.0,0.548,0.57
10034,72.0,56.0,2.0,0.7,0.9
10035,72.0,57.0,0.0,0.63,0.665
10036,72.0,57.0,1.0,0.562,0.59
10037,72.0,57.0,2.0,0.69,0.89
10038,72.0,58.0,0.0,0.576,0.585
10039,72.0,58.0,1.0,0.556,0.575
10040,72.0,58.0,2.0,0.724,0.96
10041,72.0,59.0,0.0,0.558,0.63
10042,72.0,59.0,1.0,0.538,0.54
10043,72.0,59.0,2.0,0.718,0.975
10044,72.0,60.0,0.0,0.618,0.72
10045,72.0,60.0,1.0,0.566,0.565
10046,72.0,60.0,2.0,0.678,0.89
10047,72.0,61.0,0.0,0.546,0.6
10048,72.0,61.0,1.0,0.534,0.555
10049,72.0,61.0,2.0,0.698,0.965
10050,72.0,62.0,0.0,0.562,0.625
10051,72.0,62.0,1.0,0.55,0.565
10052,72.0,62.0,2.0,0.666,0.975
10053,72.0,63.0,0.0,0.556,0.68
10054,72.0,63.0,1.0,0.524,0.535
10055,72.0,63.0,2.0,0.732,0.995
10056,72.0,64.0,0.0,0.57,0.695
10057,72.0,64.0,1.0,0.558,0.495
10058,72.0,64.0,2.0,0.702,0.985
10059,72.0,65.0,0.0,0.59,0.76
10060,72.0,65.0,1.0,0.534,0.465
10061,72.0,65.0,2.0,0.726,0.96
10062,72.0,66.0,0.0,0.558,0.715
10063,72.0,66.0,1.0,0.542,0.495
10064,72.0,66.0,2.0,0.73,0.945
10065,72.0,67.0,0.0,0.598,0.765
10066,72.0,67.0,1.0,0.55,0.49
10067,72.0,67.0,2.0,0.686,0.9
10068,72.0,68.0,0.0,0.614,0.81
10069,72.0,68.0,1.0,0.522,0.485
10070,72.0,68.0,2.0,0.742,0.925
10071,72.0,69.0,0.0,0.64,0.845
10072,72.0,69.0,1.0,0.536,0.5
10073,72.0,69.0,2.0,0.688,0.835
10074,72.0,70.0,0.0,0.652,0.845
10075,72.0,70.0,1.0,0.56,0.495
10076,72.0,70.0,2.0,0.668,0.84
10077,72.0,71.0,0.0,0.664,0.86
10078,72.0,71.0,1.0,0.528,0.505
10079,72.0,71.0,2.0,0.688,0.825
10080,72.0,72.0,0.0,0.68,0.89
10081,72.0,72.0,1.0,0.556,0.48
10082,72.0,72.0,2.0,0.676,0.85
10083,72.0,73.0,0.0,0.738,0.94
10084,72.0,73.0,1.0,0.53,0.515
10085,72.0,73.0,2.0,0.634,0.77
10086,72.0,74.0,0.0,0.728,0.915
10087,72.0,74.0,1.0,0.52,0.55
10088,72.0,74.0,2.0,0.612,0.8
10089,72.0,75.0,0.0,0.782,0.93
10090,72.0,75.0,1.0,0.522,0.555
10091,72.0,75.0,2.0,0.602,0.76
10092,72.0,76.0,0.0,0.828,0.98
10093,72.0,76.0,1.0,0.524,0.55
10094,72.0,76.0,2.0,0.568,0.7
10095,72.0,77.0,0.0,0.808,0.96
10096,72.0,77.0,1.0,0.552,0.52
10097,72.0,77.0,2.0,0.612,0.745
10098,72.0,78.0,0.0,0.778,0.9
10099,72.0,78.0,1.0,0.542,0.575
10100,72.0,78.0,2.0,0.578,0.725
10101,72.0,79.0,0.0,0.792,0.905
10102,72.0,79.0,1.0,0.528,0.6
10103,72.0,79.0,2.0,0.596,0.705
10104,72.0,80.0,0.0,0.794,0.89
10105,72.0,80.0,1.0,0.538,0.64
10106,72.0,80.0,2.0,0.578,0.7
10107,72.0,81.0,0.0,0.8,0.905
10108,72.0,81.0,1.0,0.552,0.655
10109,72.0,81.0,2.0,0.584,0.675
10110,72.0,82.0,0.0,0.822,0.93
10111,72.0,82.0,1.0,0.55,0.665
10112,72.0,82.0,2.0,0.57,0.645
10113,72.0,83.0,0.0,0.794,0.91
10114,72.0,83.0,1.0,0.538,0.735
10115,72.0,83.0,2.0,0.538,0.695
10116,72.0,84.0,0.0,0.848,0.96
10117,72.0,84.0,1.0,0.524,0.69
10118,72.0,84.0,2.0,0.552,0.68
10119,72.0,85.0,0.0,0.87,0.98
10120,72.0,85.0,1.0,0.522,0.725
10121,72.0,85.0,2.0,0.526,0.645
10122,72.0,86.0,0.0,0.854,0.975
10123,72.0,86.0,1.0,0.534,0.735
10124,72.0,86.0,2.0,0.558,0.61
10125,72.0,87.0,0.0,0.864,0.965
10126,72.0,87.0,1.0,0.532,0.735
10127,72.0,87.0,2.0,0.528,0.585
10128,72.0,88.0,0.0,0.88,0.99
10129,72.0,88.0,1.0,0.52,0.705
10130,72.0,88.0,2.0,0.532,0.57
10131,72.0,89.0,0.0,0.91,1.0
10132,72.0,89.0,1.0,0.502,0.68
10133,72.0,89.0,2.0,0.538,0.545
10134,72.0,90.0,0.0,0.932,1.0
10135,72.0,90.0,1.0,0.492,0.635
10136,72.0,90.0,2.0,0.54,0.5
10137,72.0,91.0,0.0,0.952,0.995
10138,72.0,91.0,1.0,0.504,0.58
10139,72.0,91.0,2.0,0.568,0.51
10140,72.0,92.0,0.0,0.95,1.0
10141,72.0,92.0,1.0,0.514,0.61
10142,72.0,92.0,2.0,0.55,0.48
10143,72.0,93.0,0.0,0.954,1.0
10144,72.0,93.0,1.0,0.514,0.59
10145,72.0,93.0,2.0,0.554,0.495
10146,72.0,94.0,0.0,0.964,1.0
10147,72.0,94.0,1.0,0.508,0.58
10148,72.0,94.0,2.0,0.56,0.47
10149,72.0,95.0,0.0,0.986,1.0
10150,72.0,95.0,1.0,0.502,0.53
10151,72.0,95.0,2.0,0.59,0.475
10152,72.0,96.0,0.0,0.98,1.0
10153,72.0,96.0,1.0,0.512,0.55
10154,72.0,96.0,2.0,0.58,0.45
10155,72.0,97.0,0.0,0.988,1.0
10156,72.0,97.0,1.0,0.528,0.53
10157,72.0,97.0,2.0,0.588,0.48
10158,72.0,98.0,0.0,0.998,1.0
10159,72.0,98.0,1.0,0.554,0.505
10160,72.0,98.0,2.0,0.598,0.495
10161,72.0,99.0,0.0,0.994,1.0
10162,72.0,99.0,1.0,0.518,0.515
10163,72.0,99.0,2.0,0.594,0.485
10164,72.0,100.0,0.0,1.0,1.0
10165,72.0,100.0,1.0,0.552,0.5
10166,72.0,100.0,2.0,0.6,0.5
10167,72.0,101.0,0.0,1.0,1.0
10168,72.0,101.0,1.0,0.544,0.5
10169,72.0,101.0,2.0,0.6,0.5
10170,72.0,102.0,0.0,1.0,1.0
10171,72.0,102.0,1.0,0.544,0.5
10172,72.0,102.0,2.0,0.6,0.5
10173,72.0,103.0,0.0,1.0,1.0
10174,72.0,103.0,1.0,0.524,0.5
10175,72.0,103.0,2.0,0.6,0.5
10176,72.0,104.0,0.0,1.0,1.0
10177,72.0,104.0,1.0,0.54,0.5
10178,72.0,104.0,2.0,0.6,0.5
10179,72.0,105.0,0.0,1.0,1.0
10180,72.0,105.0,1.0,0.552,0.5
10181,72.0,105.0,2.0,0.6,0.5
10182,72.0,106.0,0.0,1.0,1.0
10183,72.0,106.0,1.0,0.568,0.5
10184,72.0,106.0,2.0,0.6,0.5
10185,72.0,107.0,0.0,1.0,1.0
10186,72.0,107.0,1.0,0.548,0.5
10187,72.0,107.0,2.0,0.6,0.5
10188,72.0,108.0,0.0,1.0,1.0
10189,72.0,108.0,1.0,0.56,0.5
10190,72.0,108.0,2.0,0.6,0.5
10191,72.0,109.0,0.0,1.0,1.0
10192,72.0,109.0,1.0,0.592,0.5
10193,72.0,109.0,2.0,0.6,0.5
10194,72.0,110.0,0.0,1.0,1.0
10195,72.0,110.0,1.0,0.588,0.5
10196,72.0,110.0,2.0,0.6,0.5
10197,72.0,111.0,0.0,1.0,1.0
10198,72.0,111.0,1.0,0.588,0.5
10199,72.0,111.0,2.0,0.6,0.5
10200,72.0,112.0,0.0,1.0,1.0
10201,72.0,112.0,1.0,0.6,0.5
10202,72.0,112.0,2.0,0.6,0.5
10203,72.0,113.0,0.0,1.0,1.0
10204,72.0,113.0,1.0,0.6,0.5
10205,72.0,113.0,2.0,0.6,0.5
10206,72.0,114.0,0.0,1.0,1.0
10207,72.0,114.0,1.0,0.6,0.5
10208,72.0,114.0,2.0,0.6,0.5
10209,72.0,115.0,0.0,1.0,1.0
10210,72.0,115.0,1.0,0.6,0.5
10211,72.0,115.0,2.0,0.6,0.5
10212,72.0,116.0,0.0,1.0,1.0
10213,72.0,116.0,1.0,0.6,0.5
10214,72.0,116.0,2.0,0.6,0.5
10215,72.0,117.0,0.0,1.0,1.0
10216,72.0,117.0,1.0,0.6,0.5
10217,72.0,117.0,2.0,0.6,0.5
10218,72.0,118.0,0.0,1.0,1.0
10219,72.0,118.0,1.0,0.6,0.5
10220,72.0,118.0,2.0,0.6,0.5
10221,72.0,119.0,0.0,1.0,1.0
10222,72.0,119.0,1.0,0.6,0.5
10223,72.0,119.0,2.0,0.6,0.5
10224,72.0,120.0,0.0,1.0,1.0
10225,72.0,120.0,1.0,0.6,0.5
10226,72.0,120.0,2.0,0.6,0.5
10227,72.0,121.0,0.0,1.0,1.0
10228,72.0,121.0,1.0,0.6,0.5
10229,72.0,121.0,2.0,0.6,0.5
10230,72.0,122.0,0.0,1.0,1.0
10231,72.0,122.0,1.0,0.6,0.5
10232,72.0,122.0,2.0,0.6,0.5
10233,72.0,123.0,0.0,1.0,1.0
10234,72.0,123.0,1.0,0.6,0.5
10235,72.0,123.0,2.0,0.6,0.5
10236,72.0,124.0,0.0,1.0,1.0
10237,72.0,124.0,1.0,0.6,0.5
10238,72.0,124.0,2.0,0.6,0.5
10239,72.0,125.0,0.0,1.0,1.0
10240,72.0,125.0,1.0,0.6,0.5
10241,72.0,125.0,2.0,0.6,0.5
10242,72.0,126.0,0.0,1.0,1.0
10243,72.0,126.0,1.0,0.6,0.5
10244,72.0,126.0,2.0,0.6,0.5
10245,72.0,127.0,0.0,1.0,1.0
10246,72.0,127.0,1.0,0.6,0.5
10247,72.0,127.0,2.0,0.6,0.5
10248,72.0,128.0,0.0,1.0,1.0
10249,72.0,128.0,1.0,0.6,0.5
10250,72.0,128.0,2.0,0.6,0.5
10251,72.0,129.0,0.0,1.0,1.0
10252,72.0,129.0,1.0,0.6,0.5
10253,72.0,129.0,2.0,0.6,0.5
10254,72.0,130.0,0.0,1.0,1.0
10255,72.0,130.0,1.0,0.6,0.5
10256,72.0,130.0,2.0,0.6,0.5
10257,72.0,131.0,0.0,1.0,1.0
10258,72.0,131.0,1.0,0.6,0.5
10259,72.0,131.0,2.0,0.6,0.5
10260,72.0,132.0,0.0,1.0,1.0
10261,72.0,132.0,1.0,0.6,0.5
10262,72.0,132.0,2.0,0.6,0.5
10263,72.0,133.0,0.0,1.0,1.0
10264,72.0,133.0,1.0,0.6,0.5
10265,72.0,133.0,2.0,0.6,0.5
10266,72.0,134.0,0.0,1.0,1.0
10267,72.0,134.0,1.0,0.6,0.5
10268,72.0,134.0,2.0,0.6,0.5
10269,72.0,135.0,0.0,1.0,1.0
10270,72.0,135.0,1.0,0.6,0.5
10271,72.0,135.0,2.0,0.6,0.5
10272,72.0,136.0,0.0,1.0,1.0
10273,72.0,136.0,1.0,0.6,0.5
10274,72.0,136.0,2.0,0.6,0.5
10275,72.0,137.0,0.0,1.0,1.0
10276,72.0,137.0,1.0,0.6,0.5
10277,72.0,137.0,2.0,0.6,0.5
10278,72.0,138.0,0.0,1.0,1.0
10279,72.0,138.0,1.0,0.6,0.5
10280,72.0,138.0,2.0,0.6,0.5
10281,72.0,139.0,0.0,1.0,1.0
10282,72.0,139.0,1.0,0.6,0.5
10283,72.0,139.0,2.0,0.6,0.5
10284,72.0,140.0,0.0,1.0,1.0
10285,72.0,140.0,1.0,0.6,0.5
10286,72.0,140.0,2.0,0.6,0.5
10287,72.0,141.0,0.0,1.0,1.0
10288,72.0,141.0,1.0,0.6,0.5
10289,72.0,141.0,2.0,0.6,0.5
10290,72.0,142.0,0.0,1.0,1.0
10291,72.0,142.0,1.0,0.6,0.5
10292,72.0,142.0,2.0,0.6,0.5
10293,72.0,143.0,0.0,1.0,1.0
10294,72.0,143.0,1.0,0.6,0.5
10295,72.0,143.0,2.0,0.6,0.5
10296,72.0,144.0,0.0,1.0,1.0
10297,72.0,144.0,1.0,0.6,0.5
10298,72.0,144.0,2.0,0.6,0.5
10299,72.0,145.0,0.0,1.0,1.0
10300,72.0,145.0,1.0,0.6,0.5
10301,72.0,145.0,2.0,0.6,0.5
10302,72.0,146.0,0.0,1.0,1.0
10303,72.0,146.0,1.0,0.6,0.5
10304,72.0,146.0,2.0,0.6,0.5
10305,72.0,147.0,0.0,1.0,1.0
10306,72.0,147.0,1.0,0.6,0.5
10307,72.0,147.0,2.0,0.6,0.5
10308,72.0,148.0,0.0,1.0,1.0
10309,72.0,148.0,1.0,0.6,0.5
10310,72.0,148.0,2.0,0.6,0.5
10311,72.0,149.0,0.0,1.0,1.0
10312,72.0,149.0,1.0,0.6,0.5
10313,72.0,149.0,2.0,0.6,0.5
10314,72.0,150.0,0.0,1.0,1.0
10315,72.0,150.0,1.0,0.6,0.5
10316,72.0,150.0,2.0,0.6,0.5
10317,72.0,151.0,0.0,1.0,1.0
10318,72.0,151.0,1.0,0.6,0.5
10319,72.0,151.0,2.0,0.6,0.5
10320,72.0,152.0,0.0,1.0,1.0
10321,72.0,152.0,1.0,0.6,0.5
10322,72.0,152.0,2.0,0.6,0.5
10323,72.0,153.0,0.0,1.0,1.0
10324,72.0,153.0,1.0,0.6,0.5
10325,72.0,153.0,2.0,0.6,0.5
10326,72.0,154.0,0.0,1.0,1.0
10327,72.0,154.0,1.0,0.6,0.5
10328,72.0,154.0,2.0,0.6,0.5
10329,72.0,155.0,0.0,1.0,1.0
10330,72.0,155.0,1.0,0.6,0.5
10331,72.0,155.0,2.0,0.6,0.5
10332,72.0,156.0,0.0,1.0,1.0
10333,72.0,156.0,1.0,0.6,0.5
10334,72.0,156.0,2.0,0.6,0.5
10335,72.0,157.0,0.0,1.0,1.0
10336,72.0,157.0,1.0,0.6,0.5
10337,72.0,157.0,2.0,0.6,0.5
10338,72.0,158.0,0.0,1.0,1.0
10339,72.0,158.0,1.0,0.6,0.5
10340,72.0,158.0,2.0,0.6,0.5
10341,72.0,159.0,0.0,1.0,1.0
10342,72.0,159.0,1.0,0.6,0.5
10343,72.0,159.0,2.0,0.6,0.5
10344,72.0,160.0,0.0,1.0,1.0
10345,72.0,160.0,1.0,0.6,0.5
10346,72.0,160.0,2.0,0.6,0.5
10347,72.0,161.0,0.0,1.0,1.0
10348,72.0,161.0,1.0,0.6,0.5
10349,72.0,161.0,2.0,0.6,0.5
10350,72.0,162.0,0.0,1.0,1.0
10351,72.0,162.0,1.0,0.6,0.5
10352,72.0,162.0,2.0,0.6,0.5
10353,72.0,163.0,0.0,1.0,1.0
10354,72.0,163.0,1.0,0.6,0.5
10355,72.0,163.0,2.0,0.6,0.5
10356,72.0,164.0,0.0,1.0,1.0
10357,72.0,164.0,1.0,0.6,0.5
10358,72.0,164.0,2.0,0.6,0.5
10359,72.0,165.0,0.0,1.0,1.0
10360,72.0,165.0,1.0,0.6,0.5
10361,72.0,165.0,2.0,0.6,0.5
10362,72.0,166.0,0.0,1.0,1.0
10363,72.0,166.0,1.0,0.6,0.5
10364,72.0,166.0,2.0,0.6,0.5
10365,72.0,167.0,0.0,1.0,1.0
10366,72.0,167.0,1.0,0.6,0.5
10367,72.0,167.0,2.0,0.6,0.5
10368,72.0,168.0,0.0,1.0,1.0
10369,72.0,168.0,1.0,0.6,0.5
10370,72.0,168.0,2.0,0.6,0.5
10371,72.0,169.0,0.0,1.0,1.0
10372,72.0,169.0,1.0,0.6,0.5
10373,72.0,169.0,2.0,0.6,0.5
10374,72.0,170.0,0.0,1.0,1.0
10375,72.0,170.0,1.0,0.6,0.5
10376,72.0,170.0,2.0,0.6,0.5
10377,72.0,171.0,0.0,1.0,1.0
10378,72.0,171.0,1.0,0.6,0.5
10379,72.0,171.0,2.0,0.6,0.5
10380,72.0,172.0,0.0,1.0,1.0
10381,72.0,172.0,1.0,0.6,0.5
10382,72.0,172.0,2.0,0.6,0.5
10383,72.0,173.0,0.0,1.0,1.0
10384,72.0,173.0,1.0,0.6,0.5
10385,72.0,173.0,2.0,0.6,0.5
10386,72.0,174.0,0.0,1.0,1.0
10387,72.0,174.0,1.0,0.6,0.5
10388,72.0,174.0,2.0,0.6,0.5
10389,72.0,175.0,0.0,1.0,1.0
10390,72.0,175.0,1.0,0.6,0.5
10391,72.0,175.0,2.0,0.6,0.5
10392,72.0,176.0,0.0,1.0,1.0
10393,72.0,176.0,1.0,0.6,0.5
10394,72.0,176.0,2.0,0.6,0.5
10395,72.0,177.0,0.0,1.0,1.0
10396,72.0,177.0,1.0,0.6,0.5
10397,72.0,177.0,2.0,0.6,0.5
10398,72.0,178.0,0.0,1.0,1.0
10399,72.0,178.0,1.0,0.6,0.5
10400,72.0,178.0,2.0,0.6,0.5
10401,72.0,179.0,0.0,1.0,1.0
10402,72.0,179.0,1.0,0.6,0.5
10403,72.0,179.0,2.0,0.6,0.5
10404,72.0,180.0,0.0,1.0,1.0
10405,72.0,180.0,1.0,0.6,0.5
10406,72.0,180.0,2.0,0.6,0.5
10407,72.0,181.0,0.0,1.0,1.0
10408,72.0,181.0,1.0,0.6,0.5
10409,72.0,181.0,2.0,0.6,0.5
10410,72.0,182.0,0.0,1.0,1.0
10411,72.0,182.0,1.0,0.6,0.5
10412,72.0,182.0,2.0,0.6,0.5
10413,72.0,183.0,0.0,1.0,1.0
10414,72.0,183.0,1.0,0.6,0.5
10415,72.0,183.0,2.0,0.6,0.5
10416,72.0,184.0,0.0,1.0,1.0
10417,72.0,184.0,1.0,0.6,0.5
10418,72.0,184.0,2.0,0.6,0.5
10419,72.0,185.0,0.0,1.0,1.0
10420,72.0,185.0,1.0,0.6,0.5
10421,72.0,185.0,2.0,0.6,0.5
10422,72.0,186.0,0.0,1.0,1.0
10423,72.0,186.0,1.0,0.6,0.5
10424,72.0,186.0,2.0,0.6,0.5
10425,72.0,187.0,0.0,1.0,1.0
10426,72.0,187.0,1.0,0.6,0.5
10427,72.0,187.0,2.0,0.6,0.5
10428,72.0,188.0,0.0,1.0,1.0
10429,72.0,188.0,1.0,0.6,0.5
10430,72.0,188.0,2.0,0.6,0.5
10431,72.0,189.0,0.0,1.0,1.0
10432,72.0,189.0,1.0,0.6,0.5
10433,72.0,189.0,2.0,0.6,0.5
10434,72.0,190.0,0.0,1.0,1.0
10435,72.0,190.0,1.0,0.6,0.5
10436,72.0,190.0,2.0,0.6,0.5
10437,72.0,191.0,0.0,1.0,1.0
10438,72.0,191.0,1.0,0.6,0.5
10439,72.0,191.0,2.0,0.6,0.5
10440,72.0,192.0,0.0,1.0,1.0
10441,72.0,192.0,1.0,0.6,0.5
10442,72.0,192.0,2.0,0.6,0.5
10443,72.0,193.0,0.0,1.0,1.0
10444,72.0,193.0,1.0,0.6,0.5
10445,72.0,193.0,2.0,0.6,0.5
10446,72.0,194.0,0.0,1.0,1.0
10447,72.0,194.0,1.0,0.6,0.5
10448,72.0,194.0,2.0,0.6,0.5
10449,72.0,195.0,0.0,1.0,1.0
10450,72.0,195.0,1.0,0.6,0.5
10451,72.0,195.0,2.0,0.6,0.5
10452,72.0,196.0,0.0,1.0,1.0
10453,72.0,196.0,1.0,0.6,0.5
10454,72.0,196.0,2.0,0.6,0.5
10455,72.0,197.0,0.0,1.0,1.0
10456,72.0,197.0,1.0,0.6,0.5
10457,72.0,197.0,2.0,0.6,0.5
10458,72.0,198.0,0.0,1.0,1.0
10459,72.0,198.0,1.0,0.6,0.5
10460,72.0,198.0,2.0,0.6,0.5
10461,72.0,199.0,0.0,1.0,1.0
10462,72.0,199.0,1.0,0.6,0.5
10463,72.0,199.0,2.0,0.6,0.5
10464,72.0,200.0,0.0,1.0,1.0
10465,72.0,200.0,1.0,0.6,0.5
10466,72.0,200.0,2.0,0.6,0.5
10467,72.0,201.0,0.0,1.0,1.0
10468,72.0,201.0,1.0,0.6,0.5
10469,72.0,201.0,2.0,0.6,0.5
10470,72.0,202.0,0.0,1.0,1.0
10471,72.0,202.0,1.0,0.6,0.5
10472,72.0,202.0,2.0,0.6,0.5
10473,72.0,203.0,0.0,1.0,1.0
10474,72.0,203.0,1.0,0.6,0.5
10475,72.0,203.0,2.0,0.6,0.5
10476,72.0,204.0,0.0,1.0,1.0
10477,72.0,204.0,1.0,0.6,0.5
10478,72.0,204.0,2.0,0.6,0.5
10479,72.0,205.0,0.0,1.0,1.0
10480,72.0,205.0,1.0,0.6,0.5
10481,72.0,205.0,2.0,0.6,0.5
10482,72.0,206.0,0.0,1.0,1.0
10483,72.0,206.0,1.0,0.6,0.5
10484,72.0,206.0,2.0,0.6,0.5
10485,72.0,207.0,0.0,1.0,1.0
10486,72.0,207.0,1.0,0.6,0.5
10487,72.0,207.0,2.0,0.6,0.5
10488,72.0,208.0,0.0,1.0,1.0
10489,72.0,208.0,1.0,0.6,0.5
10490,72.0,208.0,2.0,0.6,0.5
10491,72.0,209.0,0.0,1.0,1.0
10492,72.0,209.0,1.0,0.6,0.5
10493,72.0,209.0,2.0,0.6,0.5
10494,72.0,210.0,0.0,1.0,1.0
10495,72.0,210.0,1.0,0.6,0.5
10496,72.0,210.0,2.0,0.6,0.5
10497,72.0,211.0,0.0,1.0,1.0
10498,72.0,211.0,1.0,0.6,0.5
10499,72.0,211.0,2.0,0.6,0.5
10500,72.0,212.0,0.0,1.0,1.0
10501,72.0,212.0,1.0,0.6,0.5
10502,72.0,212.0,2.0,0.6,0.5
10503,72.0,213.0,0.0,1.0,1.0
10504,72.0,213.0,1.0,0.6,0.5
10505,72.0,213.0,2.0,0.6,0.5
10506,72.0,214.0,0.0,1.0,1.0
10507,72.0,214.0,1.0,0.6,0.5
10508,72.0,214.0,2.0,0.6,0.5
10509,72.0,215.0,0.0,1.0,1.0
10510,72.0,215.0,1.0,0.6,0.5
10511,72.0,215.0,2.0,0.6,0.5
10512,72.0,216.0,0.0,1.0,1.0
10513,72.0,216.0,1.0,0.6,0.5
10514,72.0,216.0,2.0,0.6,0.5
10515,72.0,217.0,0.0,1.0,1.0
10516,72.0,217.0,1.0,0.6,0.5
10517,72.0,217.0,2.0,0.6,0.5
10518,72.0,218.0,0.0,1.0,1.0
10519,72.0,218.0,1.0,0.6,0.5
10520,72.0,218.0,2.0,0.6,0.5
10521,72.0,219.0,0.0,1.0,1.0
10522,72.0,219.0,1.0,0.6,0.5
10523,72.0,219.0,2.0,0.6,0.5
10524,72.0,220.0,0.0,1.0,1.0
10525,72.0,220.0,1.0,0.6,0.5
